id,text,created_at
1657453326315683841,Saturday night in. It's all about #Liverpool. It's all about Eurovision. #Eurovision,2023-05-13 18:30:41+00:00
1657453322712825858,#Eurovision Se vende Ford Fiesta.,2023-05-13 18:30:40+00:00
1657453298633383936,"There are so many great song writers and composers, as mentioned by @martylyricfm on #Eurovision  legends on @RTEOne, who were involved for Ireland before! let's get whoever is interested back to try win again next year! No brainer! Respect @michaelkealy1 he will steer it well",2023-05-13 18:30:35+00:00
1657453290987069449,Am I the only one planning thoroughly the time of ordering my food so it arrives right before #eurovision starts so I can eat in peace before the first act starts?,2023-05-13 18:30:33+00:00
1657453289787600898,"Ireland will always be the greatest winner of #Eurovision

Not only for our record wins, but millions of people every year buy tickets to watch our 1994 half time show.",2023-05-13 18:30:32+00:00
1657453281684205570,"#Eurovision hello from Gateshead. So excited for Eurovision. Good luck to all the countries, especially Mae Muller. Go get ‘em ❤️❤️❤️",2023-05-13 18:30:31+00:00
1657453253309628416,Blood &amp; Glitter!  #Eurovision2023 #Eurovision,2023-05-13 18:30:24+00:00
1657453232929513481,"Who is ready for the finals, who y’all think is gonna win? #Eurovision #Eurovision2023",2023-05-13 18:30:19+00:00
1657453227472814081,30 MINS #Eurovision,2023-05-13 18:30:18+00:00
1657453217029013505,Right guys if you don’t like #Eurovision I’d deffo mute me at 8pm 😂,2023-05-13 18:30:15+00:00
1657453214151720962,#eurovision tonight !! champagne? being gobbled up as i tweet this! union jack bunting? up! my body is ready,2023-05-13 18:30:14+00:00
1657453213497393152,Apparently there is a surprise special guest appearing at #Eurovision tonight. Who could it be appearing in Liverpool tonight? Must be Julian Cope obvs.,2023-05-13 18:30:14+00:00
1657453208308940801,"WTS trying to sell tickets for SUGA (Agust D) tour for LA(Kia Forum) Inglewood, CA.(5/14) I'm trying to sell ASAP Dm me if you're interested
#SUGA_AgustD_TOUR #BTSArmy #SUGA #AgustD_SUGA_Tour #SUGA_AgustD_TOUR_in_LA
#AgustD_SUGA_Tour_in_US
#NMIXX #augustD #Eurovision #BTS_twt",2023-05-13 18:30:13+00:00
1657453207969251329,"I know it’s a last minute idea, but can we get @peacock coverage of #Eurovision with Johnny Weir sponsored by @budlight?",2023-05-13 18:30:13+00:00
1657453204458598404,Loreen is basically the favorite to win #Eurovision and to be honest that she is one of me favorites to win this. I would be fine with her winning.,2023-05-13 18:30:12+00:00
1657453197798133762,Anybody else excited for #Eurovision,2023-05-13 18:30:11+00:00
1657453197559050246,30 more minutes till the BIG final #Eurovision,2023-05-13 18:30:10+00:00
1657453169251590144,"Tweeting the #Eurovision final from a Vue Cinema rn, it's a bit surreal given this is the UK at Eurovision in the 21st century, but I'm getting excited and nervous in equal measure, just like every year.",2023-05-13 18:30:04+00:00
1657453163962679299,Time to get in the mood with #Eurovision build-up with some bloke called @Rylan. 🤷,2023-05-13 18:30:02+00:00
1657453161244762114,Alarm set for 8 pm? ✅ #Eurovision https://t.co/2air94PTZO,2023-05-13 18:30:02+00:00
1657453157138546689,"The finale of the cheesiest night of the year is upon us! 🧀 You get to pick anyone to enter, what artist and what song? 😁🎤 #Eurovision",2023-05-13 18:30:01+00:00
1657453154445688832,"The second semi-final live performance of ""Solo"" by Blanka has now surpassed 3 million views on YouTube.  #Eurovision 🇵🇱",2023-05-13 18:30:00+00:00
1657453142131261441,Soooooo excited for #Eurovision,2023-05-13 18:29:57+00:00
1657453133876932617,The drunken #eurovision live commentary will be going ahead as it always does. This will probably (definitely) become sweary and offensive,2023-05-13 18:29:55+00:00
1657453131989413888,"Seriously!😐
Not even one person bought a coffee🙂
 The world is getting very strange
fuckkkkkķkkkkkkk
#KarnatakaElectionResults2023 
#LALISA 
#BABYMONSTER 
#Eurovision 
#Eurovision2023 
#imran_Khan 
#ZeldaTOTK 
#GenshinImpact 
#TearsOfTheKingdom 
#SBSEurovision چ",2023-05-13 18:29:55+00:00
1657453105900814337,Happy #Eurovision night everyone!,2023-05-13 18:29:49+00:00
1657453105280167936,So excited for Sam Ryder's performance tonight. Love his new single Mountain. #Eurovision,2023-05-13 18:29:48+00:00
1657453084195299329,"By the way, next year 🇹🇷 will win the #Eurovision 🤭 

Legend will be back 🙌🏻",2023-05-13 18:29:43+00:00
1657453079732649987,"HALF AN HOUR LEFT, EVERYONE!!! #Eurovision",2023-05-13 18:29:42+00:00
1657453074611331076,"@melindahaunton Eating dinner post-gym pre-#Eurovision chez nous (giant salad with ranch dressing, egg, cheese, bread), with St John doughnuts and Pedrinos for later.",2023-05-13 18:29:41+00:00
1657453062712094722,"I kinda fell out of love with #eurovision a few years back, I felt it had lost a lot of the joy and had become more political. But seeing everyone so hyped up this week and really embracing it all has changed my mind…",2023-05-13 18:29:38+00:00
1657453062330675200,God I so wish I was home right now. Things like #Eurovision really make me miss living in the UK.,2023-05-13 18:29:38+00:00
1657453047063166976,Really excited to see Liverpool show off tonight - do your thing scousers! #Eurovision,2023-05-13 18:29:35+00:00
